raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_4e8eb89ee6da56a5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230210,https://stepik.org/course/230210,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230210""}",2026-05-23 14:35:32,active,
stepik_-cf35faf705678cf,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230212,https://stepik.org/course/230212,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230212""}",2026-05-23 14:35:32,active,
stepik_19b2a1bdbc0e4eca,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230213,https://stepik.org/course/230213,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230213""}",2026-05-23 14:35:32,active,
stepik_607b2a7503c061e4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230214,https://stepik.org/course/230214,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230214""}",2026-05-23 14:35:32,active,
stepik_-2051d3ed2a9fc7d5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230222,https://stepik.org/course/230222,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230222""}",2026-05-23 14:35:32,active,
stepik_1a91bb2b8f94f108,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230224,https://stepik.org/course/230224,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230224""}",2026-05-23 14:35:32,active,
stepik_-79d808f2fbd0412e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230227,https://stepik.org/course/230227,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230227""}",2026-05-23 14:35:32,active,
stepik_3f62d540f7a24c9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230234,https://stepik.org/course/230234,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230234""}",2026-05-23 14:35:32,active,
stepik_-4668584658a2e95d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230237,https://stepik.org/course/230237,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230237""}",2026-05-23 14:35:32,active,
stepik_356c1041c3794cef,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230259,https://stepik.org/course/230259,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230259""}",2026-05-23 14:35:32,active,
stepik_600e1567e703c45f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230281,https://stepik.org/course/230281,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230281""}",2026-05-23 14:35:32,active,
stepik_18575b99205c710f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230295,https://stepik.org/course/230295,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230295""}",2026-05-23 14:35:32,active,
stepik_4f984f24be98b229,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230299,https://stepik.org/course/230299,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230299""}",2026-05-23 14:35:32,active,
stepik_5d856b8a9ab149f3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 2303,https://stepik.org/course/2303,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/2303""}",2026-05-23 14:35:32,active,
stepik_-6e9fcd7b65245f6e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230302,https://stepik.org/course/230302,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230302""}",2026-05-23 14:35:32,active,
stepik_3ffb67955aa39493,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230309,https://stepik.org/course/230309,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230309""}",2026-05-23 14:35:32,active,
stepik_54f9d3ec36e82af,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230334,https://stepik.org/course/230334,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230334""}",2026-05-23 14:35:32,active,
stepik_-4d7b379622b11ce4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230337,https://stepik.org/course/230337,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230337""}",2026-05-23 14:35:32,active,
stepik_6a4a634d354a7825,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230348,https://stepik.org/course/230348,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230348""}",2026-05-23 14:35:32,active,
stepik_-66b2493f38a766cb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230362,https://stepik.org/course/230362,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230362""}",2026-05-23 14:35:32,active,
stepik_6582c711a0fffaad,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230363,https://stepik.org/course/230363,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230363""}",2026-05-23 14:35:32,active,
stepik_1bc6af6ba3c2ea99,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230378,https://stepik.org/course/230378,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230378""}",2026-05-23 14:35:32,active,
stepik_-19cdc0ce73220db4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230387,https://stepik.org/course/230387,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230387""}",2026-05-23 14:35:32,active,
stepik_-39c8ad1d912edf93,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230395,https://stepik.org/course/230395,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230395""}",2026-05-23 14:35:32,active,
stepik_551a7147b7aae8b9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230401,https://stepik.org/course/230401,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230401""}",2026-05-23 14:35:32,active,
stepik_-6c1b03a9c173051,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230403,https://stepik.org/course/230403,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230403""}",2026-05-23 14:35:32,active,
stepik_388eeb50fef73fe6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230404,https://stepik.org/course/230404,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230404""}",2026-05-23 14:35:32,active,
stepik_3c6467866706cb65,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230424,https://stepik.org/course/230424,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230424""}",2026-05-23 14:35:32,active,
stepik_-71868552997211d3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230425,https://stepik.org/course/230425,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230425""}",2026-05-23 14:35:32,active,
stepik_-11fda1e109a270fd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230429,https://stepik.org/course/230429,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230429""}",2026-05-23 14:35:32,active,
stepik_737dd0a069603e24,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230435,https://stepik.org/course/230435,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230435""}",2026-05-23 14:35:32,active,
stepik_-5563481a521f1b54,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230443,https://stepik.org/course/230443,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230443""}",2026-05-23 14:35:32,active,
stepik_225687b839d90f68,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230474,https://stepik.org/course/230474,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230474""}",2026-05-23 14:35:32,active,
stepik_-5fa54beababc4e20,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230476,https://stepik.org/course/230476,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230476""}",2026-05-23 14:35:32,active,
stepik_4452a3017dc0b0d6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230478,https://stepik.org/course/230478,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230478""}",2026-05-23 14:35:32,active,
stepik_-5c299935fe2fc983,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230479,https://stepik.org/course/230479,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230479""}",2026-05-23 14:35:32,active,
stepik_-297eb353b91d0c2f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230485,https://stepik.org/course/230485,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230485""}",2026-05-23 14:35:32,active,
stepik_-305b6ee44618d330,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230490,https://stepik.org/course/230490,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230490""}",2026-05-23 14:35:32,active,
stepik_-521b20af98f2e3d0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230509,https://stepik.org/course/230509,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230509""}",2026-05-23 14:35:32,active,
stepik_-408672859f6188fc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230512,https://stepik.org/course/230512,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230512""}",2026-05-23 14:35:32,active,
stepik_-cd69c71af7466be,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230523,https://stepik.org/course/230523,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230523""}",2026-05-23 14:35:32,active,
stepik_-47b35a2cd7c906b5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230531,https://stepik.org/course/230531,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230531""}",2026-05-23 14:35:32,active,
stepik_6881266a4b82115e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230539,https://stepik.org/course/230539,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230539""}",2026-05-23 14:35:32,active,
stepik_398ff26cf3702a00,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230555,https://stepik.org/course/230555,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230555""}",2026-05-23 14:35:32,active,
stepik_-7b3eaba135a7dd7e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230575,https://stepik.org/course/230575,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230575""}",2026-05-23 14:35:32,active,
stepik_bd5ede6e52f6f7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230602,https://stepik.org/course/230602,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230602""}",2026-05-23 14:35:32,active,
stepik_-81616d13a9cf1f0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230615,https://stepik.org/course/230615,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230615""}",2026-05-23 14:35:32,active,
stepik_-7422c1415a661573,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230619,https://stepik.org/course/230619,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230619""}",2026-05-23 14:35:32,active,
stepik_63a8ea31d61c5249,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230630,https://stepik.org/course/230630,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230630""}",2026-05-23 14:35:32,active,
stepik_37437611f5c2aebd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230632,https://stepik.org/course/230632,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230632""}",2026-05-23 14:35:32,active,
stepik_-4c8b0fa00bba2571,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230643,https://stepik.org/course/230643,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230643""}",2026-05-23 14:35:32,active,
stepik_71c54604f19c1cae,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230667,https://stepik.org/course/230667,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230667""}",2026-05-23 14:35:32,active,
stepik_364e85c7a8e3e1b6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230689,https://stepik.org/course/230689,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230689""}",2026-05-23 14:35:32,active,
stepik_1cf2a3d875b3dbd6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230700,https://stepik.org/course/230700,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230700""}",2026-05-23 14:35:32,active,
stepik_3bdc2638dd5e720f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230703,https://stepik.org/course/230703,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230703""}",2026-05-23 14:35:32,active,
stepik_13a264e75324327c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230708,https://stepik.org/course/230708,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230708""}",2026-05-23 14:35:32,active,
stepik_e2f99ee3f32f95b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230712,https://stepik.org/course/230712,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230712""}",2026-05-23 14:35:32,active,
stepik_-c04158804fefacb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230713,https://stepik.org/course/230713,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230713""}",2026-05-23 14:35:32,active,
stepik_-487c30644de4595,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230747,https://stepik.org/course/230747,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230747""}",2026-05-23 14:35:32,active,
stepik_-329e1f0216e02607,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230774,https://stepik.org/course/230774,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230774""}",2026-05-23 14:35:32,active,
stepik_-1cf7a0b066f88b6f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230847,https://stepik.org/course/230847,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230847""}",2026-05-23 14:35:32,active,
stepik_-576cb45693cee8c8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230872,https://stepik.org/course/230872,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230872""}",2026-05-23 14:35:32,active,
stepik_-30a4b25163897546,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230887,https://stepik.org/course/230887,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230887""}",2026-05-23 14:35:32,active,
stepik_-4ecb00960d5576e8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230891,https://stepik.org/course/230891,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230891""}",2026-05-23 14:35:32,active,
stepik_-4b8a400e275dc43,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230894,https://stepik.org/course/230894,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230894""}",2026-05-23 14:35:32,active,
stepik_235f3b893b2f7357,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230900,https://stepik.org/course/230900,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230900""}",2026-05-23 14:35:32,active,
stepik_2ce0308d48bffeb2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230906,https://stepik.org/course/230906,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230906""}",2026-05-23 14:35:32,active,
stepik_-4b4c9392c3ece499,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230907,https://stepik.org/course/230907,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230907""}",2026-05-23 14:35:32,active,
stepik_-79bbecd29f3dd647,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230913,https://stepik.org/course/230913,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230913""}",2026-05-23 14:35:32,active,
stepik_6e7adf53d9179d0d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230917,https://stepik.org/course/230917,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230917""}",2026-05-23 14:35:32,active,
stepik_-15ee813083479d1e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230930,https://stepik.org/course/230930,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230930""}",2026-05-23 14:35:32,active,
stepik_-2548419265820fa0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230932,https://stepik.org/course/230932,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230932""}",2026-05-23 14:35:32,active,
stepik_4afd5846152f0e68,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230953,https://stepik.org/course/230953,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230953""}",2026-05-23 14:35:32,active,
stepik_43b791b231d445fd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 230993,https://stepik.org/course/230993,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/230993""}",2026-05-23 14:35:32,active,
stepik_46e33bcf47a18a31,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231021,https://stepik.org/course/231021,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231021""}",2026-05-23 14:35:32,active,
stepik_-529b17db8e43f818,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231033,https://stepik.org/course/231033,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231033""}",2026-05-23 14:35:32,active,
stepik_-57821017a00e38f7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231035,https://stepik.org/course/231035,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231035""}",2026-05-23 14:35:32,active,
stepik_-672a48fc88a83037,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231046,https://stepik.org/course/231046,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231046""}",2026-05-23 14:35:32,active,
stepik_-9e1c69d0804fdaf,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231065,https://stepik.org/course/231065,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231065""}",2026-05-23 14:35:32,active,
stepik_-3de155dfdbb8e42c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231086,https://stepik.org/course/231086,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231086""}",2026-05-23 14:35:32,active,
stepik_-1cba2410ae6b22a7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231092,https://stepik.org/course/231092,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231092""}",2026-05-23 14:35:32,active,
stepik_-3379397036be165d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231093,https://stepik.org/course/231093,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231093""}",2026-05-23 14:35:32,active,
stepik_-54372fc003ab4a8f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231121,https://stepik.org/course/231121,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231121""}",2026-05-23 14:35:32,active,
stepik_-6599fd8bd3da1a1c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231125,https://stepik.org/course/231125,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231125""}",2026-05-23 14:35:32,active,
stepik_-539b3687ed663648,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231131,https://stepik.org/course/231131,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231131""}",2026-05-23 14:35:32,active,
stepik_-1551bfc046d11ce7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231143,https://stepik.org/course/231143,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231143""}",2026-05-23 14:35:32,active,
stepik_35ef58e9a89ad54d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231158,https://stepik.org/course/231158,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231158""}",2026-05-23 14:35:32,active,
stepik_-79fdd6cc94fa22d3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231161,https://stepik.org/course/231161,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231161""}",2026-05-23 14:35:32,active,
stepik_-57ed193b8d17de9b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231164,https://stepik.org/course/231164,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231164""}",2026-05-23 14:35:32,active,
stepik_-5c1b904eb2e63b6d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231174,https://stepik.org/course/231174,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231174""}",2026-05-23 14:35:32,active,
stepik_-755a083ef4bb98e0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231226,https://stepik.org/course/231226,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231226""}",2026-05-23 14:35:32,active,
stepik_2098999c209c0140,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231234,https://stepik.org/course/231234,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231234""}",2026-05-23 14:35:32,active,
stepik_396574ac1d7043d7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231240,https://stepik.org/course/231240,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231240""}",2026-05-23 14:35:32,active,
stepik_-1bc2eb11b6ee4514,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231245,https://stepik.org/course/231245,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231245""}",2026-05-23 14:35:32,active,
stepik_-521df0afd022f3a9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231254,https://stepik.org/course/231254,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231254""}",2026-05-23 14:35:32,active,
stepik_-45cd3444d87a1153,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231256,https://stepik.org/course/231256,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231256""}",2026-05-23 14:35:32,active,
stepik_-75090467983581c1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231260,https://stepik.org/course/231260,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231260""}",2026-05-23 14:35:32,active,
stepik_-5cecef6041ee47db,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231264,https://stepik.org/course/231264,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231264""}",2026-05-23 14:35:32,active,
stepik_d53511ad9a8a2cd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231271,https://stepik.org/course/231271,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231271""}",2026-05-23 14:35:32,active,
stepik_25e7462da9c8695b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231296,https://stepik.org/course/231296,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231296""}",2026-05-23 14:35:32,active,
