raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
forage_operations-9vyc_5030,forage,Forage,https://www.theforage.com/sitemap.xml,Operations,https://www.theforage.com/simulations/goldman-sachs/operations-9vyc,,Career Skills,Goldman Sachs,"[""Goldman Sachs""]",1-2 hours,intermediate,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1741144041130/Goldman Sachs_Wordmark_Black_sRGB_150dpi.png,,"{""_id"": ""wNge9cjzNTXD2acrv"", ""title"": ""Operations"", ""company"": ""Goldman Sachs"", ""companyId"": ""MBA4MnZTNFEoJZGnk"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1741144041130/Goldman Sachs_Wordmark_Black_sRGB_150dpi.png"", ""launchDate"": ""$D2024-10-29T12:00:00.000Z"", ""timeGuidance"": ""1-2 hours"", ""difficulty"": ""intermediate"", ""publicId"": ""operations-9vyc"", ""publicCompanyId"": ""goldman-sachs"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""AU"", ""ZA"", ""IN"", ""GB"", ""US""], ""targetAudienceYearLevels"": [""Freshman"", ""Sophomore"", ""Junior"", ""Senior""], ""targetMajors"": [""Business""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1750646507800/goldman-operations.jpg"", ""gridScore"": 2350, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1694177431754/GS_CSS_program.jpeg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1694177422741/GS_CSS_program.png"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1741144041130/Goldman Sachs_Wordmark_Black_sRGB_150dpi.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1729697015651/goldman-white (1).png""}, ""isNew"": false, ""careers"": [""Banking & Financial Services""], ""taskCount"": 2, ""description"": """", ""primaryColor"": ""#7297c7"", ""tagline"": ""Learn about problem-solving, client interactions, and the role of an operational analyst in Goldman Sachs' Operations job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_intellectual-property-ewso_1850,forage,Forage,https://www.theforage.com/sitemap.xml,Intellectual Property - Life Arc,https://www.theforage.com/simulations/life-arc/intellectual-property-ewso,,Career Skills,Life Arc,"[""Life Arc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Life Arc"", ""publicId"": ""intellectual-property-ewso""}",2026-05-29 07:23:59,active,
forage_law-v33z-go8c_4988,forage,Forage,https://www.theforage.com/sitemap.xml,Law V33Z - Norton Rose Fulbright Uk,https://www.theforage.com/simulations/norton-rose-fulbright-uk/law-v33z-go8c,,Career Skills,Norton Rose Fulbright Uk,"[""Norton Rose Fulbright Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Norton Rose Fulbright Uk"", ""publicId"": ""law-v33z-go8c""}",2026-05-29 07:23:59,active,
forage_gen-ai-anlo_6360,forage,Forage,https://www.theforage.com/sitemap.xml,Gen Ai - Bcg,https://www.theforage.com/simulations/bcg/gen-ai-anlo,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""gen-ai-anlo""}",2026-05-29 07:23:59,active,
forage_globally-responsible-engineering-qhol_7323,forage,Forage,https://www.theforage.com/sitemap.xml,Globally Responsible Engineering - Engineers Without Borders Uk,https://www.theforage.com/simulations/engineers-without-borders-uk/globally-responsible-engineering-qhol,,Career Skills,Engineers Without Borders Uk,"[""Engineers Without Borders Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Engineers Without Borders Uk"", ""publicId"": ""globally-responsible-engineering-qhol""}",2026-05-29 07:23:59,active,
forage_software-engineering-pcij_8287,forage,Forage,https://www.theforage.com/sitemap.xml,Software Engineering - Hewlett Packard Enterprise,https://www.theforage.com/simulations/hewlett-packard-enterprise/software-engineering-pcij,,Career Skills,Hewlett Packard Enterprise,"[""Hewlett Packard Enterprise""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Hewlett Packard Enterprise"", ""publicId"": ""software-engineering-pcij""}",2026-05-29 07:23:59,active,
forage_commercial-law-ke-ppgb_5720,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law Ke - Bowmans,https://www.theforage.com/simulations/bowmans/commercial-law-ke-ppgb,,Career Skills,Bowmans,"[""Bowmans""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bowmans"", ""publicId"": ""commercial-law-ke-ppgb""}",2026-05-29 07:23:59,active,
forage_commercial-law-me-llci_1470,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law Me - Linklaters,https://www.theforage.com/simulations/linklaters/commercial-law-me-llci,,Career Skills,Linklaters,"[""Linklaters""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Linklaters"", ""publicId"": ""commercial-law-me-llci""}",2026-05-29 07:23:59,active,
forage_data-science-ccdz_1428,forage,Forage,https://www.theforage.com/sitemap.xml,Data Science - Bcg,https://www.theforage.com/simulations/bcg/data-science-ccdz,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""data-science-ccdz""}",2026-05-29 07:23:59,active,
forage_ready-set-law-8vwx_6955,forage,Forage,https://www.theforage.com/sitemap.xml,Ready Set Law - Clifford Chance,https://www.theforage.com/simulations/clifford-chance/ready-set-law-8vwx,,Career Skills,Clifford Chance,"[""Clifford Chance""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Clifford Chance"", ""publicId"": ""ready-set-law-8vwx""}",2026-05-29 07:23:59,active,
forage_wellbeing-resilience-lq8t_8707,forage,Forage,https://www.theforage.com/sitemap.xml,Wellbeing Resilience - Ashurst,https://www.theforage.com/simulations/ashurst/wellbeing-resilience-lq8t,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""wellbeing-resilience-lq8t""}",2026-05-29 07:23:59,active,
forage_contracts-utit_3456,forage,Forage,https://www.theforage.com/sitemap.xml,Contracts - White Case,https://www.theforage.com/simulations/white-case/contracts-utit,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""contracts-utit""}",2026-05-29 07:23:59,active,
forage_civil-engineering-np8u_4218,forage,Forage,https://www.theforage.com/sitemap.xml,Civil Engineering - Lja,https://www.theforage.com/simulations/lja/civil-engineering-np8u,,Career Skills,Lja,"[""Lja""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Lja"", ""publicId"": ""civil-engineering-np8u""}",2026-05-29 07:23:59,active,
forage_engineering-new-energy-5nbl_9222,forage,Forage,https://www.theforage.com/sitemap.xml,Engineering New Energy - Apa,https://www.theforage.com/simulations/apa/engineering-new-energy-5nbl,,Career Skills,Apa,"[""Apa""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Apa"", ""publicId"": ""engineering-new-energy-5nbl""}",2026-05-29 07:23:59,active,
forage_dispute-resolution-litigation-fsof_9177,forage,Forage,https://www.theforage.com/sitemap.xml,Dispute Resolution Litigation - Baker Mckenzie Apac,https://www.theforage.com/simulations/baker-mckenzie-apac/dispute-resolution-litigation-fsof,,Career Skills,Baker Mckenzie Apac,"[""Baker Mckenzie Apac""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Baker Mckenzie Apac"", ""publicId"": ""dispute-resolution-litigation-fsof""}",2026-05-29 07:23:59,active,
forage_commercial-real-estate-2wj8_7172,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Real Estate - Cbre,https://www.theforage.com/simulations/cbre/commercial-real-estate-2wj8,,Career Skills,Cbre,"[""Cbre""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Cbre"", ""publicId"": ""commercial-real-estate-2wj8""}",2026-05-29 07:23:59,active,
forage_software-engineering-cm01_7868,forage,Forage,https://www.theforage.com/sitemap.xml,Software Engineering - Skyscanner,https://www.theforage.com/simulations/skyscanner/software-engineering-cm01,,Career Skills,Skyscanner,"[""Skyscanner""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Skyscanner"", ""publicId"": ""software-engineering-cm01""}",2026-05-29 07:23:59,active,
forage_sales-and-trading-analyst-i5jo_6810,forage,Forage,https://www.theforage.com/sitemap.xml,Sales And Trading Analyst - Bank Of America,https://www.theforage.com/simulations/bank-of-america/sales-and-trading-analyst-i5jo,,Career Skills,Bank Of America,"[""Bank Of America""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bank Of America"", ""publicId"": ""sales-and-trading-analyst-i5jo""}",2026-05-29 07:23:59,active,
forage_working-youtube-rdmr_1402,forage,Forage,https://www.theforage.com/sitemap.xml,Working Youtube - Chartered Accountants Anz,https://www.theforage.com/simulations/chartered-accountants-anz/working-youtube-rdmr,,Career Skills,Chartered Accountants Anz,"[""Chartered Accountants Anz""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Chartered Accountants Anz"", ""publicId"": ""working-youtube-rdmr""}",2026-05-29 07:23:59,active,
forage_intro-commerical-law-trqh_8962,forage,Forage,https://www.theforage.com/sitemap.xml,Introduction to Commercial Law,https://www.theforage.com/simulations/mallesons/intro-commerical-law-trqh,Start exploring the world of commercial law at one of the world’s leading international law firms.,Career Skills,Mallesons,"[""Mallesons""]",3-4 hours,introductory,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/2GwuCwGeeYd6EFzxM/KFfZxqgjwYiTaMtuA/1775494162855/Mallesons_Brandmark_Blackcurrant_RGB png.png,,"{""_id"": ""yqbnisGX5pEhXWAYF"", ""title"": ""Introduction to Commercial Law"", ""company"": ""Mallesons"", ""companyId"": ""2GwuCwGeeYd6EFzxM"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2GwuCwGeeYd6EFzxM/KFfZxqgjwYiTaMtuA/1775494162855/Mallesons_Brandmark_Blackcurrant_RGB png.png"", ""launchDate"": ""$D2020-03-24T00:00:00.000Z"", ""timeGuidance"": ""3-4 hours"", ""difficulty"": ""introductory"", ""publicId"": ""intro-commerical-law-trqh"", ""publicCompanyId"": ""mallesons"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""AU"", ""AF"", ""BD"", ""BT"", ""IO"", ""BN"", ""MM"", ""KH"", ""LK"", ""CN"", ""TW"", ""CX"", ""CC"", ""PS"", ""HK"", ""IN"", ""ID"", ""JP"", ""KZ"", ""KP"", ""KR"", ""KG"", ""LA"", ""MO"", ""MY"", ""MV"", ""MN"", ""NP"", ""PK"", ""PH"", ""TL"", ""SG"", ""VN"", ""TJ"", ""TH"", ""TM"", ""UZ""], ""targetAudienceYearLevels"": [""High School"", ""Freshman"", ""Sophomore""], ""targetMajors"": [""Law""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/2GwuCwGeeYd6EFzxM/KFfZxqgjwYiTaMtuA/1657175436708/TEMPLATE_PreviewTiles_Mockups (3).png"", ""gridScore"": 2140, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/2GwuCwGeeYd6EFzxM/KFfZxqgjwYiTaMtuA/1775497855703/Mallesons People_A4 landscape_0061.jpg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/2GwuCwGeeYd6EFzxM/KFfZxqgjwYiTaMtuA/1775497855703/Mallesons People_A4 landscape_0061.jpg"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2GwuCwGeeYd6EFzxM/KFfZxqgjwYiTaMtuA/1775494162855/Mallesons_Brandmark_Blackcurrant_RGB png.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2GwuCwGeeYd6EFzxM/KFfZxqgjwYiTaMtuA/1775494151821/Mallesons_Brandmark_White_png.png""}, ""isNew"": false, ""careers"": [""Law""], ""taskCount"": 5, ""skipRegistrationType"": ""highschool"", ""description"": ""Start exploring the world of commercial law at one of the world\u2019s leading international law firms."", ""primaryColor"": ""#24282b"", ""tagline"": ""Interested in a career in law? Take the Mallesons Introduction to Commercial Law job simulation and learn what it's like working as a commercial lawyer""}",2026-05-29 07:23:59,active,
forage_cyber-c1e3_2793,forage,Forage,https://www.theforage.com/sitemap.xml,Cyber - Deloitte Au,https://www.theforage.com/simulations/deloitte-au/cyber-c1e3,,Career Skills,Deloitte Au,"[""Deloitte Au""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Deloitte Au"", ""publicId"": ""cyber-c1e3""}",2026-05-29 07:23:59,active,
forage_technology-risk-ydqh_4090,forage,Forage,https://www.theforage.com/sitemap.xml,EY Technology Risk,https://www.theforage.com/simulations/ey/technology-risk-ydqh,,Career Skills,EY,"[""Ey""]",4 hours,intermediate,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/Z3pPDqCPapFTSGBgi/fdKBhmbET2c8bWiPv/1770811378997/EY_Logo_Beam_STFWC_Horizontal_Small_RGB_OffBlack_Yellow_EN.png,,"{""_id"": ""25RAqjzJnD3b8YPZv"", ""title"": ""EY Technology Risk"", ""company"": ""EY"", ""companyId"": ""Z3pPDqCPapFTSGBgi"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/Z3pPDqCPapFTSGBgi/fdKBhmbET2c8bWiPv/1770811378997/EY_Logo_Beam_STFWC_Horizontal_Small_RGB_OffBlack_Yellow_EN.png"", ""launchDate"": ""$D2026-02-20T00:00:00.000Z"", ""timeGuidance"": ""4 hours"", ""difficulty"": ""intermediate"", ""publicId"": ""technology-risk-ydqh"", ""publicCompanyId"": ""ey"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""AS"", ""AU"", ""SB"", ""CK"", ""FJ"", ""PF"", ""KI"", ""GU"", ""NR"", ""NC"", ""VU"", ""NZ"", ""NU"", ""NF"", ""MP"", ""FM"", ""MH"", ""PW"", ""PG"", ""PN"", ""TK"", ""TO"", ""TV"", ""WF"", ""WS"", ""AR"", ""BO"", ""BR"", ""CL"", ""CO"", ""EC"", ""FK"", ""GF"", ""GY"", ""PY"", ""PE"", ""SR"", ""UY"", ""VE"", ""AG"", ""BS"", ""BB"", ""BM"", ""BZ"", ""VG"", ""CA"", ""KY"", ""CR"", ""CU"", ""DM"", ""DO"", ""SV"", ""GL"", ""GD"", ""GP"", ""GT"", ""HT"", ""HN"", ""JM"", ""MQ"", ""MX"", ""MS"", ""CW"", ""AW"", ""SX"", ""BQ"", ""NI"", ""UM"", ""PA"", ""PR"", ""BL"", ""KN"", ""AI"", ""LC"", ""MF"", ""PM"", ""VC"", ""TT"", ""TC"", ""US"", ""VI"", ""AE"", ""BH"", ""CY"", ""IQ"", ""IR"", ""IL"", ""JO"", ""KW"", ""LB"", ""OM"", ""QA"", ""SA"", ""SY"", ""TR"", ""YE"", ""AL"", ""AD"", ""AZ"", ""AT"", ""AM"", ""BE"", ""BA"", ""BG"", ""BY"", ""HR"", ""CZ"", ""DK"", ""EE"", ""FO"", ""FI"", ""AX"", ""FR"", ""GE"", ""DE"", ""GI"", ""GR"", ""VA"", ""HU"", ""IS"", ""IE"", ""IT"", ""LV"", ""LI"", ""LT"", ""LU"", ""MT"", ""MC"", ""MD"", ""ME"", ""NL"", ""NO"", ""PL"", ""PT"", ""RO"", ""RU"", ""SM"", ""RS"", ""SK"", ""SI"", ""ES"", ""SJ"", ""SE"", ""CH"", ""UA"", ""MK"", ""GB"", ""GG"", ""JE"", ""IM"", ""XK"", ""AF"", ""BD"", ""BT"", ""IO"", ""BN"", ""MM"", ""KH"", ""LK"", ""CN"", ""TW"", ""CX"", ""CC"", ""PS"", ""HK"", ""IN"", ""ID"", ""JP"", ""KZ"", ""KP"", ""KR"", ""KG"", ""LA"", ""MO"", ""MY"", ""MV"", ""MN"", ""NP"", ""PK"", ""PH"", ""TL"", ""SG"", ""VN"", ""TJ"", ""TH"", ""TM"", ""UZ"", ""DZ"", ""AO"", ""BW"", ""BI"", ""CM"", ""CV"", ""CF"", ""TD"", ""KM"", ""YT"", ""CG"", ""CD"", ""BJ"", ""GQ"", ""ET"", ""ER"", ""DJ"", ""GA"", ""GM"", ""GH"", ""GN"", ""CI"", ""KE"", ""LS"", ""LR"", ""LY"", ""MG"", ""MW"", ""ML"", ""MR"", ""MU"", ""MA"", ""MZ"", ""NA"", ""NE"", ""NG"", ""GW"", ""RE"", ""RW"", ""SH"", ""ST"", ""SN"", ""SC"", ""SL"", ""SO"", ""ZA"", ""ZW"", ""SS"", ""EH"", ""SD"", ""SZ"", ""TG"", ""TN"", ""UG"", ""EG"", ""TZ"", ""BF"", ""ZM""], ""targetAudienceYearLevels"": [""Freshman"", ""Sophomore"", ""Junior"", ""Senior""], ""targetMajors"": [""Accounting"", ""Business"", ""Finance"", ""Law"", ""Health"", ""Science"", ""ComputerScience"", ""Engineering"", ""Medicine"", ""Humanities"", ""Mathematics"", ""SocialSciences""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/Z3pPDqCPapFTSGBgi/fdKBhmbET2c8bWiPv/1771584708107/EY TR PT.png"", ""gridScore"": 2120, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/Z3pPDqCPapFTSGBgi/fdKBhmbET2c8bWiPv/1771868921741/Untitled design (5).png"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/Z3pPDqCPapFTSGBgi/fdKBhmbET2c8bWiPv/1771868921741/Untitled design (5).png"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/Z3pPDqCPapFTSGBgi/fdKBhmbET2c8bWiPv/1770811378997/EY_Logo_Beam_STFWC_Horizontal_Small_RGB_OffBlack_Yellow_EN.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/Z3pPDqCPapFTSGBgi/fdKBhmbET2c8bWiPv/1770811255983/EY_Logo_Beam_STFWC_Horizontal_Small_RGB_White_Yellow_EN.png""}, ""isNew"": false, ""careers"": [""Accounting"", ""Banking & Financial Services"", ""Client Services"", ""Consulting"", ""Project Management""], ""hasExclusiveContent"": false, ""taskCount"": 6, ""skipRegistrationType"": """", ""description"": """", ""primaryColor"": ""#2e2e38"", ""tagline"": ""Technology Risk Virtual Job Simulation""}",2026-05-29 07:23:59,active,
forage_first-steps-law-mlt5_4858,forage,Forage,https://www.theforage.com/sitemap.xml,First Steps Law - Hogan Lovells,https://www.theforage.com/simulations/hogan-lovells/first-steps-law-mlt5,,Career Skills,Hogan Lovells,"[""Hogan Lovells""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Hogan Lovells"", ""publicId"": ""first-steps-law-mlt5""}",2026-05-29 07:23:59,active,
forage_intro-commercial-law-2x7u_1610,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Commercial Law - Allens,https://www.theforage.com/simulations/allens/intro-commercial-law-2x7u,,Career Skills,Allens,"[""Allens""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Allens"", ""publicId"": ""intro-commercial-law-2x7u""}",2026-05-29 07:23:59,active,
forage_community-pro-bono-law-cfqa_1210,forage,Forage,https://www.theforage.com/sitemap.xml,Community Pro Bono Law - Clifford Chance,https://www.theforage.com/simulations/clifford-chance/community-pro-bono-law-cfqa,,Career Skills,Clifford Chance,"[""Clifford Chance""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Clifford Chance"", ""publicId"": ""community-pro-bono-law-cfqa""}",2026-05-29 07:23:59,active,
forage_professionalism-power-skills-dxef_2051,forage,Forage,https://www.theforage.com/sitemap.xml,Professionalism Power Skills - Pnc,https://www.theforage.com/simulations/pnc/professionalism-power-skills-dxef,,Career Skills,Pnc,"[""Pnc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pnc"", ""publicId"": ""professionalism-power-skills-dxef""}",2026-05-29 07:23:59,active,
forage_automation-zn3l_2343,forage,Forage,https://www.theforage.com/sitemap.xml,Automation - Datacom,https://www.theforage.com/simulations/datacom/automation-zn3l,,Career Skills,Datacom,"[""Datacom""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Datacom"", ""publicId"": ""automation-zn3l""}",2026-05-29 07:23:59,active,
forage_client-service-l3u2_9043,forage,Forage,https://www.theforage.com/sitemap.xml,Client Service - Bloomberg,https://www.theforage.com/simulations/bloomberg/client-service-l3u2,,Career Skills,Bloomberg,"[""Bloomberg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bloomberg"", ""publicId"": ""client-service-l3u2""}",2026-05-29 07:23:59,active,
forage_us-antitrust-ykmz_7537,forage,Forage,https://www.theforage.com/sitemap.xml,Us Antitrust - White Case,https://www.theforage.com/simulations/white-case/us-antitrust-ykmz,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""us-antitrust-ykmz""}",2026-05-29 07:23:59,active,
forage_solicitor-apprentice-kyst_5973,forage,Forage,https://www.theforage.com/sitemap.xml,Solicitor Apprentice - Herbert Smith Freehills Kramer,https://www.theforage.com/simulations/herbert-smith-freehills-kramer/solicitor-apprentice-kyst,,Career Skills,Herbert Smith Freehills Kramer,"[""Herbert Smith Freehills Kramer""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Herbert Smith Freehills Kramer"", ""publicId"": ""solicitor-apprentice-kyst""}",2026-05-29 07:23:59,active,
forage_de-mergers-acquisitions-gw7a_6677,forage,Forage,https://www.theforage.com/sitemap.xml,De Mergers Acquisitions - White Case,https://www.theforage.com/simulations/white-case/de-mergers-acquisitions-gw7a,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""de-mergers-acquisitions-gw7a""}",2026-05-29 07:23:59,active,
forage_family-law-hs19_2871,forage,Forage,https://www.theforage.com/sitemap.xml,Family Law - Leo Cussen,https://www.theforage.com/simulations/leo-cussen/family-law-hs19,,Career Skills,Leo Cussen,"[""Leo Cussen""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Leo Cussen"", ""publicId"": ""family-law-hs19""}",2026-05-29 07:23:59,active,
forage_hk-private-equity-and-m-a-7bc3_6325,forage,Forage,https://www.theforage.com/sitemap.xml,Hk Private Equity And M A - White Case,https://www.theforage.com/simulations/white-case/hk-private-equity-and-m-a-7bc3,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""hk-private-equity-and-m-a-7bc3""}",2026-05-29 07:23:59,active,
forage_building-personal-brand-0nci_3352,forage,Forage,https://www.theforage.com/sitemap.xml,Building Personal Brand - Ashurst,https://www.theforage.com/simulations/ashurst/building-personal-brand-0nci,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""building-personal-brand-0nci""}",2026-05-29 07:23:59,active,
forage_early-stage-financing-62v2_2121,forage,Forage,https://www.theforage.com/sitemap.xml,Early Stage Financing - Goodwin,https://www.theforage.com/simulations/goodwin/early-stage-financing-62v2,,Career Skills,Goodwin,"[""Goodwin""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Goodwin"", ""publicId"": ""early-stage-financing-62v2""}",2026-05-29 07:23:59,active,
forage_cybersecurity-sbda_7369,forage,Forage,https://www.theforage.com/sitemap.xml,Cybersecurity Analyst,https://www.theforage.com/simulations/tata/cybersecurity-sbda,,Career Skills,Tata,"[""Tata""]",3-4 hours,intermediate,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1707299754989/451px-Tata_logo.svg (1).png,,"{""_id"": ""gmf3ypEXBj2wvfQWC"", ""title"": ""Cybersecurity Analyst"", ""company"": ""Tata"", ""companyId"": ""ifobHAoMjQs9s6bKS"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1707299754989/451px-Tata_logo.svg (1).png"", ""launchDate"": ""$D2024-01-14T13:00:00.000Z"", ""timeGuidance"": ""3-4 hours"", ""difficulty"": ""intermediate"", ""publicId"": ""cybersecurity-sbda"", ""publicCompanyId"": ""tata"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""VN"", ""TL"", ""TH"", ""SG"", ""PH"", ""MM"", ""MY"", ""LA"", ""ID"", ""KH"", ""BN"", ""US"", ""GB"", ""AU"", ""IN""], ""targetAudienceYearLevels"": [""Senior"", ""Junior""], ""targetMajors"": [""ComputerScience"", ""Business"", ""Law"", ""Other""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1750639010981/tata-cybersecurity.jpg"", ""gridScore"": 1970, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1697472750167/tata_cyber_program.jpeg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1697472735499/tata_cyber_program.png"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1707299754989/451px-Tata_logo.svg (1).png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1748479456554/tata.svg""}, ""isNew"": false, ""careers"": [""Security""], ""taskCount"": 5, ""description"": """", ""primaryColor"": ""#466ab0"", ""tagline"": ""Learn the skills required to work as a Cybersecurity IAM Developer at Tata Job Simulation with the Cybersecurity job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_personal-banking-onxf_4416,forage,Forage,https://www.theforage.com/sitemap.xml,Personal Banking - Citi,https://www.theforage.com/simulations/citi/personal-banking-onxf,,Career Skills,Citi,"[""Citi""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Citi"", ""publicId"": ""personal-banking-onxf""}",2026-05-29 07:23:59,active,
